Year,Rank,Team,Conference,Wins,Losses,Seed,Pyth,AdjustO,AdjustO Rank,AdjustD,AdjustD Rank,AdjustT,AdjustT Rank,Luck,Luck Rank,SOS Pyth,SOS Pyth Rank,SOS OppO,SOS OppO Rank,SOS OppD,SOS OppD Rank,NCSOS Pyth,NCSOS Pyth Rank
2011,181,Loyola MD,MAAC,15,15,,-1.53,103.4,170,105.0,213,64.8,201,-0.025,242,-3.42,240,99.8,304,103.2,150,-4.01,263
2011,182,Yale,Ivy,15,13,,-1.6,99.5,242,101.1,121,65.7,155,0.033,96,-1.94,195,103.2,165,105.1,239,-1.11,187
2011,183,Canisius,MAAC,15,15,,-1.61,103.0,177,104.6,202,64.7,207,-0.031,261,-3.72,245,100.5,280,104.2,189,-4.79,282
2011,184,Western Carolina,SC,18,15,,-1.81,98.7,255,100.5,113,68.1,50,0.044000000000000004,70,-2.73,219,103.3,162,106.1,291,3.51,63
2011,185,Penn,Ivy,13,15,,-1.88,101.8,202,103.7,178,63.3,269,0.006999999999999999,162,-1.09,172,103.5,155,104.6,215,0.67,139
2011,186,Florida Atlantic,SB,21,11,,-1.94,102.9,181,104.8,209,62.4,303,0.134,4,-2.9,227,103.0,175,105.9,286,3.44,65
2011,187,Saint Joseph's,A10,11,22,,-2.07,106.1,111,108.2,268,62.8,285,0.02,133,4.76,71,105.0,95,100.2,51,4.65,47
2011,188,Miami OH,MAC,16,17,,-2.11,105.5,123,107.6,258,62.5,299,0.11900000000000001,8,3.35,86,104.9,97,101.6,87,11.75,7
2011,189,Middle Tennessee,SB,16,16,,-2.19,98.5,260,100.7,115,65.6,158,-0.071,320,-6.03,305,100.7,270,106.7,323,-2.45,218
2011,190,Lehigh,Pat,16,15,,-2.2,102.7,185,104.9,212,69.9,20,-0.028999999999999998,253,-5.22,286,100.1,297,105.3,251,-3.96,261
2011,191,Tulane,CUSA,13,17,,-2.34,102.4,189,104.7,206,64.7,209,-0.125,340,-0.91,169,102.6,197,103.5,159,-13.09,344
2011,192,Cornell,Ivy,10,18,,-2.42,105.2,127,107.6,259,65.1,179,-0.07,317,-0.58,163,102.6,193,103.2,148,1.44,113
2011,193,Bradley,MVC,12,20,,-2.45,101.3,211,103.7,180,65.7,152,-0.033,266,0.67,139,103.5,154,102.9,129,-4.11,268
2011,194,Northeastern,CAA,11,20,,-2.59,108.8,79,111.4,313,62.6,294,0.023,122,2.43,98,104.0,131,101.6,88,2.39,86
2011,195,Arkansas St.,SB,17,15,,-2.73,100.9,217,103.6,177,64.1,239,0.002,178,-3.81,248,101.8,229,105.6,265,2.06,93
2011,196,Delaware,CAA,14,17,,-3.1,100.4,228,103.5,171,63.4,266,0.059000000000000004,42,1.83,110,105.7,79,103.9,176,0.09,155
2011,197,DePaul,BE,7,24,,-3.28,103.1,174,106.4,239,68.3,46,-0.043,284,8.56,28,107.6,33,99.0,17,-5.78,306
2011,198,Loyola Marymount,WCC,11,21,,-3.32,102.1,194,105.4,223,66.2,117,-0.1,335,0.31,147,104.0,135,103.7,166,-3.35,247
2011,199,VMI,BSth,18,13,,-3.34,110.6,58,113.9,337,74.7,2,-0.016,224,-5.88,298,99.3,314,105.1,240,-1.83,205
2011,200,Maine,AE,15,15,,-3.46,104.8,139,108.2,270,64.7,205,-0.055999999999999994,302,-6.52,311,99.5,311,106.0,289,-1.6,200
2011,201,Drake,MVC,13,18,,-3.5,101.4,207,104.9,211,64.5,220,-0.01,205,0.41,145,103.1,170,102.7,118,-3.32,245
2011,202,Mercer,ASun,15,18,,-3.67,101.1,213,104.8,210,65.3,173,-0.001,183,-2.52,212,101.0,258,103.5,158,1.72,103
2011,203,Siena,MAAC,13,18,,-3.77,99.1,246,102.9,155,67.9,53,-0.005,194,-1.29,176,102.4,204,103.7,167,1.8,100
2011,204,UNC Wilmington,CAA,13,18,,-3.82,102.0,195,105.9,234,61.8,316,0.002,176,-1.09,171,103.4,161,104.5,207,-5.44,295
2011,205,St. Francis NY,NEC,15,15,,-3.84,98.9,252,102.7,151,65.9,145,-0.016,222,-5.52,288,100.6,277,106.1,294,-5.89,307
2011,206,McNeese St.,Slnd,21,12,,-3.88,105.5,122,109.4,288,65.1,180,0.083,21,-6.24,308,99.8,305,106.0,290,1.89,96
2011,207,Charlotte,A10,10,20,,-4.04,101.5,206,105.5,228,63.7,254,-0.009000000000000001,204,2.41,99,103.8,143,101.4,79,-0.73,177
2011,208,Hampton ,MEAC,24,9,16,-4.21,94.4,304,98.7,81,66.1,129,0.10800000000000001,11,-10.7,337,97.4,331,108.1,338,-4.84,283
2011,209,Stephen F. Austin,Slnd,18,11,,-4.26,96.6,282,100.9,117,59.0,343,-0.039,275,-9.22,326,98.7,318,107.9,337,-11.54,341
2011,210,Tennessee Tech,OVC,20,13,,-4.36,100.9,218,105.2,217,69.8,24,0.057999999999999996,44,-5.75,296,100.1,298,105.9,285,-7.36,322
2011,211,Charleston Southern,BSth,16,16,,-4.37,102.9,180,107.2,252,65.9,147,-0.06,308,-3.98,253,100.3,288,104.3,196,2.44,85
2011,212,Appalachian St.,SC,16,15,,-4.38,104.7,143,109.0,283,66.0,134,0.044000000000000004,67,-2.32,209,103.4,160,105.7,276,5.92,37
2011,213,Southern Illinois,MVC,13,19,,-4.39,97.0,278,101.4,126,63.2,274,0.034,90,0.74,136,104.3,119,103.6,163,-3.32,246
2011,214,Columbia,Ivy,15,13,,-4.5,101.3,209,105.8,231,66.8,90,0.038,82,-4.03,257,102.2,213,106.2,303,-6.31,316
2011,215,Arkansas Little Rock ,SB,19,17,16,-4.53,101.1,215,105.6,229,64.1,236,0.032,98,-3.85,251,102.2,211,106.1,293,0.85,129
2011,216,Western Kentucky,SB,16,16,,-4.57,100.5,226,105.1,215,66.8,93,0.019,135,-4.3,262,101.2,249,105.5,263,1.98,94
2011,217,Georgia St.,CAA,12,19,,-4.58,94.9,296,99.5,91,63.7,251,-0.031,259,-1.79,192,103.3,164,105.1,233,-10.82,340
2011,218,UC Irvine,BW,13,19,,-4.62,102.6,186,107.2,251,69.8,23,-0.048,291,-3.16,235,101.4,246,104.6,213,-4.04,264
2011,219,Denver,SB,13,17,,-4.7,100.0,236,104.7,203,56.2,345,-0.055999999999999994,304,-4.78,273,101.5,244,106.2,304,-0.33,165
2011,220,North Florida,ASun,15,19,,-4.79,99.7,238,104.5,200,65.3,171,0.087,17,1.43,124,102.9,178,101.5,83,14.8,2
2011,221,Winthrop,BSth,13,17,,-4.85,96.3,287,101.1,122,64.9,196,-0.04,277,-3.02,230,101.7,231,104.7,220,5.41,42
2011,222,Houston,CUSA,12,18,,-5.04,101.4,208,106.4,240,65.5,160,0.006,164,-0.24,157,102.6,192,102.9,131,-7.66,324
2011,223,Cal St. Northridge,BW,14,18,,-5.08,100.6,223,105.7,230,67.7,57,0.002,175,-1.57,184,102.8,184,104.4,203,0.95,125
2011,224,Pepperdine,WCC,12,21,,-5.09,104.6,145,109.7,291,65.4,166,0.006,163,1.44,121,104.5,112,103.0,139,0.52,145
2011,225,Lafayette,Pat,13,19,,-5.21,103.0,176,108.2,269,64.4,226,-0.031,263,-2.94,228,102.0,224,104.9,229,-0.81,182
2011,226,William & Mary,CAA,10,22,,-5.31,103.0,175,108.3,273,62.9,282,-0.055999999999999994,303,1.74,113,104.2,123,102.5,112,-2.65,226
2011,227,UTSA ,Slnd,20,14,16,-5.32,101.8,201,107.1,248,66.7,98,0.085,19,-5.71,294,100.3,286,106.1,292,-1.85,206
2011,228,Holy Cross,Pat,8,21,,-5.32,101.6,204,106.9,244,64.7,206,-0.15,345,-3.63,244,101.6,237,105.2,248,-0.37,167
2011,229,Wyoming,MWC,10,21,,-5.4,98.5,259,103.9,187,66.0,135,-0.055999999999999994,305,3.73,81,105.3,89,101.6,86,-6.78,318
2011,230,Wagner,NEC,13,17,,-5.41,100.4,227,105.9,233,66.3,115,0.027999999999999997,110,-2.0,198,101.8,227,103.8,171,3.17,67
2011,231,Liberty,BSth,19,13,,-5.52,97.6,272,103.1,164,64.6,213,0.087,18,-5.11,284,100.6,273,105.7,277,1.22,117
2011,232,LSU,SEC,11,21,,-5.68,95.6,293,101.2,123,64.7,204,-0.055,301,1.09,130,103.8,141,102.8,122,-8.78,328
2011,233,Stony Brook,AE,15,17,,-5.69,93.7,307,99.4,90,62.3,305,-0.037000000000000005,270,-6.61,313,100.2,292,106.8,324,-4.63,277
2011,234,Auburn,SEC,11,20,,-5.75,96.9,279,102.7,150,64.4,225,0.002,177,0.66,140,102.4,205,101.8,91,-11.7,342
2011,235,Nicholls St.,Slnd,14,14,,-5.82,97.2,274,103.0,159,59.9,332,-0.051,298,-4.82,277,101.2,251,106.0,288,8.48,15
2011,236,Louisiana Lafayette,SB,14,15,,-6.0,98.7,256,104.7,204,67.7,58,0.031,102,-4.75,272,101.6,234,106.4,310,-0.21,161
2011,237,Illinois St.,MVC,12,19,,-6.01,96.4,284,102.5,142,62.3,307,-0.008,201,-2.12,204,102.5,202,104.6,212,-10.49,339
2011,238,Brown,Ivy,11,17,,-6.48,102.9,179,109.4,287,68.0,51,-0.027999999999999997,251,-3.05,232,101.6,232,104.7,217,-4.38,273
2011,239,Eastern Kentucky,OVC,15,16,,-6.56,102.3,190,108.9,279,60.8,329,-0.026000000000000002,245,-6.28,309,99.5,308,105.8,281,-5.24,290
2011,240,Elon,SC,14,17,,-6.6,104.3,152,110.9,307,67.1,72,-0.015,219,-3.4,238,102.2,209,105.6,270,3.76,61
2011,241,Tennessee St.,OVC,14,16,,-6.71,102.1,193,108.8,277,64.1,238,0.022000000000000002,126,-3.82,250,100.7,272,104.5,208,2.92,74
2011,242,Bowling Green,MAC,14,19,,-6.76,97.8,269,104.5,201,64.1,237,0.018000000000000002,138,-2.7,217,101.5,240,104.2,190,-2.59,221
2011,243,Albany,AE,16,16,,-6.86,101.7,203,108.6,276,59.9,333,0.025,116,-5.94,300,99.2,315,105.1,235,-2.14,211
2011,244,Lamar,Slnd,13,17,,-6.91,100.3,231,107.2,250,73.4,3,-0.126,341,-6.5,310,100.1,296,106.6,320,-1.25,190
2011,245,Louisiana Tech,WAC,12,20,,-7.06,95.6,292,102.7,148,65.4,165,-0.006,197,-1.32,179,102.1,217,103.4,157,-6.06,310
2011,246,UC Davis,BW,10,20,,-7.08,102.8,182,109.9,297,66.4,109,-0.094,332,-1.84,193,102.3,207,104.2,187,-0.44,170
2011,247,Morgan St.,MEAC,17,14,,-7.3,94.8,298,102.1,136,65.5,164,0.042,77,-9.71,329,98.5,321,108.2,340,0.61,142
2011,248,Campbell,ASun,12,19,,-7.71,97.8,270,105.5,224,64.0,242,-0.06,309,-4.72,271,100.6,275,105.3,250,-5.61,301
2011,249,Mount St. Mary's,NEC,11,21,,-7.75,94.9,297,102.6,146,64.0,244,-0.019,229,-2.05,201,101.9,225,103.9,178,2.88,75
2011,250,Montana St.,BSky,13,18,,-7.8,100.2,232,108.0,263,64.3,231,0.005,166,-2.72,218,101.7,230,104.4,205,-0.63,173
2011,251,Texas St.,Slnd,16,16,,-7.96,100.3,230,108.3,271,72.9,5,0.036000000000000004,86,-7.32,318,100.3,289,107.6,334,-4.9,284
2011,252,Youngstown St.,Horz,9,21,,-7.96,100.0,235,108.0,262,68.5,41,-0.023,238,1.98,107,104.3,120,102.3,107,-3.92,260
2011,253,Presbyterian,BSth,13,18,,-7.99,101.5,205,109.5,289,59.0,342,0.047,64,-1.7,188,101.8,226,103.5,162,6.3,30
2011,254,Illinois Chicago,Horz,7,24,,-7.99,96.5,283,104.5,199,64.2,234,-0.040999999999999995,281,2.95,92,105.0,94,102.0,97,-0.01,156
2011,255,Utah Valley,GWC,19,11,,-8.02,100.8,220,108.8,278,65.3,169,0.011000000000000001,148,-12.11,342,96.9,334,109.1,343,-4.53,275
2011,256,UT Arlington,Slnd,13,16,,-8.13,96.7,281,104.8,208,67.1,75,-0.07200000000000001,321,-5.79,297,100.3,287,106.1,297,0.33,151
2011,257,Southeastern Louisiana,Slnd,15,14,,-8.49,98.8,254,107.3,254,64.6,211,0.066,30,-5.74,295,99.8,303,105.6,266,4.63,48
2011,258,Cal St. Fullerton,BW,11,20,,-8.53,104.8,138,113.3,332,67.5,64,0.018000000000000002,137,-3.02,229,101.3,248,104.3,197,-3.29,242
2011,259,Wake Forest,ACC,8,24,,-8.64,100.4,229,109.0,282,68.9,35,0.009000000000000001,154,4.92,69,105.5,83,100.6,63,-6.27,314
2011,260,Southern Utah,Sum,11,19,,-8.93,100.6,224,109.5,290,66.3,112,-0.013000000000000001,209,-3.05,231,104.1,128,107.2,330,-4.27,271
2011,261,Northwestern St.,Slnd,18,14,,-8.98,101.1,214,110.1,300,71.1,10,0.10099999999999999,13,-8.15,321,98.4,322,106.5,314,-6.16,311
2011,262,Eastern Washington,BSky,10,20,,-9.04,99.1,251,108.1,267,63.7,252,-0.031,262,-2.02,199,102.7,191,104.7,216,1.97,95
2011,263,Savannah St.,ind,12,18,,-9.14,91.1,328,100.3,108,62.0,310,0.03,104,-0.26,158,102.1,214,102.4,109,2.11,91
2011,264,Sacred Heart,NEC,11,18,,-9.35,99.2,245,108.6,275,65.4,168,-0.013000000000000001,212,-5.38,287,99.4,312,104.8,224,-2.67,227
2011,265,UC Riverside,BW,12,19,,-9.36,97.8,267,107.2,249,64.8,200,0.062,35,-1.0,170,103.5,156,104.5,209,0.76,134
2011,266,Chattanooga,SC,16,16,,-9.36,99.1,249,108.5,274,68.1,49,0.135,3,-2.41,211,102.8,185,105.2,244,1.73,102
2011,267,Portland St.,BSky,14,16,,-9.51,104.2,153,113.7,336,66.8,89,0.064,31,-5.54,289,100.8,263,106.4,311,-6.28,315
2011,268,Coppin St.,MEAC,16,14,,-9.6,98.5,261,108.0,265,68.2,48,0.023,123,-10.64,336,98.0,328,108.6,341,3.82,60
2011,269,Seattle,ind,11,20,,-9.7,92.9,315,102.6,147,71.9,6,0.047,63,-2.78,223,102.6,196,105.4,252,-2.51,219
2011,270,Gardner Webb,BSth,11,21,,-9.79,95.2,295,105.0,214,63.3,271,-0.016,223,-1.31,178,102.1,218,103.4,155,6.82,24
2011,271,UMKC,Sum,16,14,,-9.79,101.9,199,111.6,320,63.8,249,0.114,10,-4.96,280,102.7,188,107.7,335,-9.93,336
2011,272,Navy,Pat,11,20,,-9.84,93.2,309,103.0,160,69.4,30,-0.039,274,-5.0,281,101.6,235,106.6,319,-5.12,288
2011,273,Central Michigan,MAC,10,21,,-10.04,92.0,323,102.0,133,63.1,276,-0.006,198,-2.66,216,101.6,238,104.3,192,-0.6,171
2011,274,Northern Illinois,MAC,9,21,,-10.09,99.1,250,109.2,286,67.5,63,-0.03,256,-2.83,225,100.8,265,103.6,165,0.48,148
2011,275,Troy,SB,8,21,,-10.19,97.8,266,108.0,264,70.2,18,-0.038,273,-2.04,200,102.7,190,104.7,221,6.07,34
2011,276,Texas Southern,SWAC,19,13,,-10.37,93.2,311,103.5,175,64.8,197,0.13699999999999998,2,-9.84,331,96.0,339,105.9,284,8.93,14
2011,277,Jackson St.,SWAC,17,15,,-10.49,95.7,291,106.1,237,63.2,273,-0.002,187,-12.38,343,93.8,344,106.2,300,7.49,20
2011,278,Towson,CAA,4,26,,-10.51,105.8,115,116.3,342,65.1,178,-0.069,316,0.39,146,103.1,171,102.7,119,-3.58,252
2011,279,Army,Pat,11,19,,-10.54,99.5,243,110.0,299,66.9,86,-0.03,257,-5.08,282,100.1,295,105.2,247,-5.92,309
2011,280,St. Francis PA,NEC,9,21,,-10.57,99.6,240,110.1,301,64.9,195,-0.016,221,-2.3,208,101.5,242,103.8,172,2.79,77
2011,281,Monmouth,NEC,9,21,,-10.57,94.5,302,105.1,216,62.6,295,-0.027999999999999997,250,-4.34,264,100.7,268,105.1,232,-0.74,178
2011,282,The Citadel,SC,10,22,,-10.61,100.9,216,111.6,319,61.9,312,-0.055,300,-2.08,202,103.1,169,105.2,246,1.31,114
2011,283,Eastern Michigan,MAC,9,22,,-10.75,89.5,333,100.3,109,66.1,130,-0.107,336,-3.28,236,101.1,256,104.4,200,-1.76,202
2011,284,UNC Greensboro,SC,7,24,,-10.86,99.6,241,110.4,304,69.5,29,-0.031,264,-0.32,161,103.7,146,104.1,183,10.16,11
2011,285,Florida Gulf Coast,ASun,10,20,,-11.11,94.7,300,105.8,232,67.5,62,-0.001,185,-3.74,246,101.4,245,105.2,243,-1.99,209
2011,286,FIU,SB,11,19,,-11.24,100.6,222,111.9,321,68.4,43,-0.013000000000000001,210,-5.59,291,99.9,302,105.5,260,-2.98,237
2011,287,New Hampshire,AE,12,18,,-11.39,91.2,327,102.6,144,61.7,317,0.03,106,-5.94,301,100.4,283,106.3,307,-2.71,228
2011,288,South Dakota,GWC,18,15,,-11.46,100.1,233,111.5,318,70.9,13,-0.031,260,-13.32,344,96.3,335,109.6,345,-7.07,319
2011,289,Hartford,AE,11,20,,-11.68,92.8,317,104.5,198,63.0,279,-0.011000000000000001,208,-5.69,292,100.1,299,105.8,279,-1.34,195
2011,290,Fordham,A10,7,21,,-11.72,98.0,264,109.8,294,66.2,118,0.013000000000000001,146,1.2,128,104.0,133,102.8,124,-5.56,300
2011,291,Bethune Cookman,MEAC,21,13,,-12.02,100.0,234,112.1,322,61.0,327,0.14800000000000002,1,-9.32,327,97.3,332,106.6,318,1.56,108
2011,292,Jacksonville St.,OVC,5,25,,-12.2,95.9,290,108.1,266,61.4,323,-0.078,325,-4.39,265,101.1,255,105.5,261,-2.24,213
2011,293,North Carolina A&T,MEAC,15,17,,-12.29,99.1,248,111.4,312,67.8,54,0.048,59,-7.19,316,98.8,317,106.0,287,5.3,43
2011,294,San Diego,WCC,6,24,,-12.3,92.9,314,105.2,218,63.6,257,-0.028999999999999998,254,2.85,93,106.7,52,103.8,174,1.88,97
2011,295,South Alabama,SB,12,16,,-12.45,99.8,237,112.2,324,66.9,84,0.040999999999999995,79,-6.01,302,99.4,313,105.4,255,-3.69,255
2011,296,Southeast Missouri St.,OVC,10,22,,-12.51,97.8,268,110.3,303,66.1,127,-0.02,232,-4.81,274,100.4,284,105.2,242,-3.85,258
2011,297,Tennessee Martin,OVC,12,21,,-12.6,97.5,273,110.1,302,68.0,52,-0.002,189,-4.7,269,100.7,267,105.5,258,-2.92,236
2011,298,Norfolk St.,MEAC,12,20,,-12.65,97.1,276,109.8,295,68.7,37,-0.009000000000000001,202,-7.81,320,98.4,323,106.2,301,3.08,70
2011,299,North Dakota,GWC,19,15,,-12.82,92.7,319,105.5,226,66.6,102,0.094,14,-10.41,335,98.6,319,109.0,342,-1.07,186
2011,300,Stetson,ASun,8,23,,-12.94,96.8,280,109.7,292,65.1,177,0.006999999999999999,160,-2.74,222,100.9,261,103.6,164,0.32,152
2011,301,Niagara,MAAC,9,23,,-13.02,92.2,321,105.2,219,67.1,73,0.021,130,-2.3,207,101.0,257,103.3,151,-1.38,196
2011,302,Idaho St.,BSky,9,20,,-13.06,98.4,262,111.4,316,63.9,246,-0.002,188,-1.47,181,104.1,130,105.5,262,3.93,59
2011,303,Alabama St. ,SWAC,17,18,16,-13.19,92.8,318,106.0,235,63.6,256,0.032,100,-11.26,338,94.9,341,106.1,298,6.29,31
2011,304,Eastern Illinois,OVC,9,20,,-13.32,93.1,312,106.4,241,62.7,290,-0.016,220,-4.11,260,102.0,222,106.1,296,-1.13,188
2011,305,Bryant,NEC,9,21,,-13.81,100.5,225,114.3,339,64.7,208,0.033,92,-1.74,189,102.6,195,104.4,201,5.04,44
2011,306,Delaware St.,MEAC,9,21,,-13.99,99.1,247,113.1,329,59.4,337,-0.063,312,-5.88,299,99.5,310,105.4,254,9.37,12
2011,307,Cal St. Bakersfield,ind,9,19,,-14.32,97.1,277,111.4,314,67.3,69,0.038,83,-3.82,249,102.5,198,106.3,308,-2.87,234
2011,308,High Point,BSth,12,19,,-14.43,94.5,301,109.0,280,66.8,87,0.084,20,-4.06,258,100.8,266,104.9,228,-0.66,175
2011,309,Mississippi Valley St.,SWAC,13,19,,-14.44,93.8,306,108.3,272,71.3,8,0.036000000000000004,88,-9.18,323,96.3,336,105.5,259,13.46,3
2011,310,NJIT,GWC,15,15,,-14.44,92.9,316,107.3,255,65.5,159,0.017,139,-11.33,340,98.1,327,109.4,344,-2.74,229
2011,311,Samford,SC,12,19,,-14.5,96.4,285,110.9,308,59.8,334,0.075,23,-4.12,261,101.5,243,105.6,268,-4.05,265
2011,312,Manhattan,MAAC,6,25,,-14.69,96.4,286,111.1,310,62.4,304,0.026000000000000002,114,-1.5,183,101.6,239,103.1,144,-0.38,168
2011,313,North Carolina Central,ind,15,15,,-15.03,96.0,289,111.0,309,65.6,157,0.08800000000000001,16,-9.19,325,98.2,326,107.4,332,-9.01,331
2011,314,Colgate,Pat,7,23,,-15.36,97.2,275,112.5,325,66.0,140,-0.028999999999999998,255,-4.39,266,101.2,250,105.6,271,-4.71,278
2011,315,Binghamton,AE,8,23,,-15.89,97.7,271,113.6,335,61.6,319,-0.04,276,-4.82,276,100.3,290,105.1,236,-0.26,162
2011,316,Texas A&M Corpus Chris,Slnd,10,21,,-16.12,92.9,313,109.1,285,64.5,223,0.043,75,-2.74,221,101.5,241,104.3,194,5.68,40
2011,317,Kennesaw St.,ASun,8,23,,-16.36,98.5,258,114.9,340,63.6,255,-0.0,181,-3.09,234,100.7,269,103.8,173,-3.39,248
2011,318,Longwood,ind,12,19,,-16.42,102.2,192,118.6,345,69.9,22,0.027000000000000003,113,-4.86,279,100.2,293,105.0,231,-2.28,214
2011,319,USC Upstate,ASun,5,25,,-16.44,92.6,320,109.1,284,63.0,280,0.016,141,0.14,152,102.8,182,102.7,120,8.13,18
2011,320,Sacramento St.,BSky,7,21,,-16.49,93.5,308,109.9,298,63.3,268,-0.027999999999999997,249,-3.81,247,102.0,221,105.8,282,-3.31,243
2011,321,Dartmouth,Ivy,5,23,,-16.61,90.8,329,107.4,256,65.2,174,-0.013999999999999999,216,-1.34,180,102.9,179,104.3,191,-2.18,212
2011,322,Marist,MAAC,6,27,,-16.63,94.8,299,111.4,315,64.8,199,0.008,158,-0.67,165,101.6,233,102.3,103,1.21,118
2011,323,Alabama A&M,SWAC,13,15,,-16.65,87.0,339,103.7,179,69.7,26,-0.001,186,-13.88,345,93.1,345,107.0,328,10.19,10
2011,324,Fairleigh Dickinson,NEC,5,24,,-16.66,93.2,310,109.8,296,66.1,123,-0.025,241,-4.81,275,100.8,264,105.6,269,-2.32,216
2011,325,Florida A&M,MEAC,12,20,,-18.59,88.5,335,107.1,247,66.4,108,0.006,165,-9.83,330,97.1,333,106.9,326,1.52,111
2011,326,Louisiana Monroe,SB,7,24,,-18.99,94.5,303,113.5,334,61.9,313,-0.023,237,-4.09,259,100.7,271,104.8,223,-1.33,193
2011,327,South Carolina St.,MEAC,10,22,,-19.21,91.7,325,110.9,306,66.3,113,-0.05,293,-9.9,332,98.3,324,108.2,339,-1.07,185
2011,328,Georgia Southern,SC,5,27,,-19.33,89.7,332,109.0,281,66.0,137,-0.064,313,-3.06,233,103.4,159,106.5,313,-3.02,238
2011,329,Grambling St.,SWAC,12,21,,-19.64,87.4,338,107.0,246,66.1,128,0.045,66,-11.81,341,94.5,343,106.4,309,3.12,69
2011,330,Western Illinois,Sum,7,23,,-20.01,87.6,337,107.6,257,61.2,324,0.003,172,-3.54,242,103.2,167,106.7,322,-5.71,304
2011,331,Radford,BSth,5,24,,-20.27,86.7,341,107.0,245,66.5,103,0.008,159,-1.58,185,102.5,199,104.1,184,8.34,16
2011,332,Toledo,MAC,4,28,,-20.65,91.9,324,112.6,327,62.8,288,-0.037000000000000005,271,-1.21,173,101.6,236,102.8,125,1.83,99
2011,333,Texas Pan American,GWC,6,25,,-20.94,94.1,305,115.0,341,64.8,198,-0.075,324,-7.18,315,100.0,301,107.2,331,1.68,105
2011,334,Prairie View A&M,SWAC,10,22,,-21.68,86.0,343,107.7,260,66.2,119,-0.025,243,-10.06,334,95.6,340,105.7,273,10.89,8
2011,335,Maryland Eastern Shore,MEAC,9,22,,-22.02,92.1,322,114.1,338,68.8,36,0.027000000000000003,112,-8.32,322,98.2,325,106.6,317,3.29,66
2011,336,Central Arkansas,Slnd,5,24,,-22.05,90.5,330,112.6,326,69.6,27,-0.071,319,-5.7,293,100.6,274,106.3,306,-0.79,180
2011,337,Houston Baptist,GWC,5,26,,-22.15,91.2,326,113.3,333,70.5,16,0.019,134,-9.97,333,97.9,329,107.8,336,-3.9,259
2011,338,Arkansas Pine Bluff,SWAC,7,24,,-22.25,88.9,334,111.2,311,65.7,151,0.005,167,-7.76,319,96.3,337,104.0,182,10.84,9
2011,339,UMBC,AE,5,25,,-22.38,96.0,288,118.3,343,66.9,85,0.026000000000000002,115,-4.32,263,100.9,262,105.2,241,0.86,128
2011,340,Howard,MEAC,6,24,,-24.24,87.9,336,112.2,323,64.6,215,0.024,121,-9.19,324,97.7,330,106.9,327,-1.56,199
2011,341,Alcorn St.,SWAC,4,24,,-25.27,86.2,342,111.5,317,75.7,1,-0.019,230,-9.38,328,96.1,338,105.4,256,12.93,4
2011,342,SIU Edwardsville,ind,8,21,,-26.31,86.9,340,113.2,330,68.3,47,0.054000000000000006,48,-3.55,243,103.0,177,106.5,316,-2.89,235
2011,343,Chicago St.,GWC,6,26,,-28.6,89.8,331,118.4,344,70.1,19,-0.005,195,-5.58,290,100.3,291,105.8,283,4.72,46
2011,344,Centenary,Sum,1,29,,-29.25,84.0,344,113.2,331,68.7,38,-0.021,234,-1.62,186,104.9,98,106.5,315,-1.33,192
2011,345,Southern,SWAC,4,26,,-30.44,82.3,345,112.7,328,64.6,214,-0.036000000000000004,267,-11.29,339,94.8,342,106.1,295,6.37,29
2012,1,Kentucky,SEC,38,2,1,32.59,122.2,2,89.6,7,65.4,150,0.032,86,7.99,26,106.8,35,98.8,12,-1.06,189
2012,2,Ohio St.,B10,31,8,2,30.07,118.1,6,88.1,4,66.9,88,-0.05,287,10.1,4,108.9,3,98.8,13,-3.34,253
2012,3,Michigan St.,B10,29,8,1,27.87,114.7,17,86.9,2,64.3,209,-0.027000000000000003,244,10.21,3,108.6,6,98.4,7,-1.07,190
2012,4,Kansas,B12,32,7,2,26.91,114.0,23,87.1,3,66.3,111,0.027000000000000003,101,11.15,1,108.8,4,97.6,1,5.21,38
2012,5,Syracuse,BE,34,3,1,26.04,117.7,7,91.7,16,64.4,202,0.06,37,7.98,27,107.0,29,99.0,19,-2.11,216
2012,6,North Carolina,ACC,32,6,1,25.44,116.1,12,90.7,11,70.9,10,0.016,134,7.41,30,107.2,27,99.8,40,1.89,100
2012,7,Missouri,B12,30,5,2,25.28,125.1,1,99.8,111,65.4,152,0.017,130,5.8,51,105.7,60,99.9,44,-6.18,315
2012,8,Wisconsin,B10,26,10,4,24.09,113.7,25,89.6,8,57.5,345,-0.018000000000000002,216,8.8,9,107.6,15,98.8,11,-3.88,262
2012,9,Indiana,B10,27,9,4,22.55,120.2,4,97.6,72,66.7,92,0.006999999999999999,155,8.41,15,107.4,19,99.0,16,-4.96,295
2012,10,Florida,SEC,26,11,7,22.47,120.4,3,98.0,80,64.2,210,-0.043,270,7.18,34,105.4,65,98.2,3,-1.67,204
2012,11,Wichita St.,MVC,27,6,5,22.36,116.1,11,93.8,26,65.7,134,-0.017,213,3.97,78,105.1,73,101.2,92,3.5,71
2012,12,Memphis,CUSA,26,9,8,21.9,114.2,22,92.3,17,67.5,60,-0.064,307,5.1,62,104.9,78,99.8,41,6.96,22
2012,13,Baylor,B12,30,8,3,21.29,116.0,13,94.7,34,65.6,138,0.059000000000000004,40,9.61,7,108.1,10,98.5,8,-2.7,236
