ID,Pred
2023_1337_1402,0.19875293970108032
2023_1337_1403,0.03761261701583862
2023_1337_1404,0.5695115327835083
2023_1337_1405,0.08493411540985107
2023_1337_1406,0.2327321171760559
2023_1337_1407,0.13604915142059326
2023_1337_1408,0.06544274091720581
2023_1337_1409,0.46183347702026367
2023_1337_1410,0.2672423720359802
2023_1337_1411,0.5435173213481903
2023_1337_1412,0.05680328607559204
2023_1337_1413,0.2157188057899475
2023_1337_1414,0.11722898483276367
2023_1337_1415,0.08971178531646729
2023_1337_1416,0.06888723373413086
2023_1337_1417,0.010316789150238037
2023_1337_1418,0.056635141372680664
2023_1337_1419,0.37283045053482056
2023_1337_1420,0.5367262959480286
2023_1337_1421,0.14401721954345703
2023_1337_1422,0.15662062168121338
2023_1337_1423,0.13404780626296997
2023_1337_1424,0.04365968704223633
2023_1337_1425,0.023702621459960938
2023_1337_1426,0.22667789459228516
2023_1337_1427,0.38542455434799194
2023_1337_1428,0.05170154571533203
2023_1337_1429,0.016466796398162842
2023_1337_1430,0.041702210903167725
2023_1337_1431,0.19494539499282837
2023_1337_1433,0.04542338848114014
2023_1337_1434,0.5045824944972992
2023_1337_1435,0.024891793727874756
2023_1337_1436,0.12638598680496216
2023_1337_1437,0.03789544105529785
2023_1337_1438,0.020222485065460205
2023_1337_1439,0.06749331951141357
2023_1337_1440,0.7253023684024811
2023_1337_1441,0.31405508518218994
2023_1337_1442,0.3897179961204529
2023_1337_1443,0.1436334252357483
2023_1337_1444,0.627849817276001
2023_1337_1447,0.7622014433145523
2023_1337_1448,0.0678253173828125
2023_1337_1449,0.05327028036117554
2023_1337_1450,0.037546515464782715
2023_1337_1451,0.1463991403579712
2023_1337_1452,0.017049968242645264
2023_1337_1453,0.8223273903131485
2023_1337_1454,0.2692718505859375
2023_1337_1455,0.09221786260604858
2023_1337_1456,0.5797477662563324
2023_1337_1457,0.3812870979309082
2023_1337_1458,0.027561724185943604
2023_1337_1459,0.30792659521102905
2023_1337_1460,0.4199225902557373
2023_1337_1461,0.13424217700958252
2023_1337_1462,0.013529717922210693
2023_1337_1463,0.07165777683258057
2023_1337_1464,0.23725080490112305
2023_1337_1465,0.20867174863815308
2023_1337_1466,0.25691765546798706
2023_1337_1467,0.7260384261608124
2023_1337_1468,0.2319176197052002
2023_1337_1469,0.18311548233032227
2023_1337_1470,0.1024513840675354
2023_1337_1471,0.3640202283859253
2023_1337_1472,0.29471951723098755
2023_1337_1473,0.7452974617481232
2023_1337_1474,0.2837448716163635
2023_1337_1475,0.6148886382579803
2023_1337_1476,0.755781427025795
2023_1337_1477,0.6185694634914398
2023_1338_1339,0.7640224993228912
2023_1338_1340,0.8988257870078087
2023_1338_1341,0.9549261219799519
2023_1338_1342,0.9810293167829514
2023_1338_1343,0.7168389856815338
2023_1338_1344,0.29827189445495605
2023_1338_1345,0.053632140159606934
2023_1338_1346,0.9019063487648964
2023_1338_1347,0.8709220886230469
2023_1338_1348,0.9393568113446236
2023_1338_1349,0.8009245991706848
2023_1338_1350,0.8519131243228912
2023_1338_1351,0.9205379337072372
2023_1338_1352,0.9339371845126152
2023_1338_1353,0.3426077961921692
2023_1338_1354,0.9769391734153032
2023_1338_1355,0.7704095095396042
2023_1338_1356,0.7013411223888397
2023_1338_1357,0.9810790065675974
2023_1338_1358,0.3389322757720947
2023_1338_1359,0.8168452233076096
2023_1338_1360,0.8771119266748428
2023_1338_1361,0.0858345627784729
2023_1338_1362,0.5406953692436218
2023_1338_1363,0.3664833903312683
2023_1338_1364,0.6386227011680603
2023_1338_1365,0.3261418342590332
2023_1338_1367,0.9036895036697388
2023_1338_1368,0.9330638945102692
2023_1338_1369,0.9496368803083897
2023_1338_1370,0.6303872466087341
2023_1338_1371,0.3125038146972656
2023_1338_1372,0.744709849357605
2023_1338_1373,0.9182888716459274
2023_1338_1374,0.7879027426242828
2023_1338_1375,0.704120546579361
2023_1338_1376,0.8133020997047424
2023_1338_1377,0.9495510160923004
2023_1338_1378,0.8486366271972656
2023_1338_1379,0.5431099832057953
2023_1338_1380,0.9558495730161667
2023_1338_1381,0.5469091534614563
2023_1338_1382,0.8842767998576164
2023_1338_1383,0.9838596638292074
2023_1338_1384,0.9833105783909559
2023_1338_1385,0.43694227933883667
2023_1338_1386,0.8814900368452072
2023_1338_1387,0.5585350394248962
2023_1338_1388,0.1405971646308899
2023_1338_1389,0.9572608321905136
2023_1338_1390,0.6676346659660339
2023_1338_1391,0.7878966778516769
2023_1338_1392,0.9651133641600609
2023_1338_1393,0.7496311664581299
2023_1338_1394,0.9048481062054634
2023_1338_1395,0.1890912652015686
2023_1338_1396,0.610333263874054
2023_1338_1397,0.12539905309677124
2023_1338_1398,0.9664530046284199
2023_1338_1399,0.9549205601215363
2023_1338_1400,0.05459660291671753
2023_1338_1401,0.15818750858306885
2023_1338_1402,0.8444105088710785
2023_1338_1403,0.4378412961959839
2023_1338_1404,0.9544611871242523
2023_1338_1405,0.6495868563652039
2023_1338_1406,0.8347653150558472
2023_1338_1407,0.7445988655090332
2023_1338_1408,0.5693452060222626
2023_1338_1409,0.9507589936256409
2023_1338_1410,0.873646929860115
2023_1338_1411,0.9465553760528564
2023_1338_1412,0.5167370736598969
2023_1338_1413,0.8435874730348587
2023_1338_1414,0.6989420652389526
2023_1338_1415,0.6578679084777832
2023_1338_1416,0.5359379947185516
2023_1338_1417,0.04984021186828613
2023_1338_1418,0.5241526663303375
2023_1338_1419,0.9280508905649185
2023_1338_1420,0.9500603377819061
2023_1338_1421,0.744268149137497
2023_1338_1422,0.7393229901790619
2023_1338_1423,0.732536643743515
2023_1338_1424,0.46044009923934937
2023_1338_1425,0.24417567253112793
2023_1338_1426,0.8713560551404953
2023_1338_1427,0.9317410662770271
2023_1338_1428,0.5187672674655914
2023_1338_1429,0.14123302698135376
2023_1338_1430,0.4099314212799072
2023_1338_1431,0.8331286758184433
2023_1338_1433,0.42759495973587036
2023_1338_1434,0.9525390528142452
2023_1338_1435,0.28992635011672974
2023_1338_1436,0.7039050757884979
2023_1338_1437,0.3481658697128296
2023_1338_1438,0.19781231880187988
2023_1338_1439,0.6172199845314026
2023_1338_1440,0.9784749373793602
2023_1338_1441,0.9036317244172096
2023_1338_1442,0.9246526062488556
2023_1338_1443,0.7898346036672592
2023_1338_1444,0.9691323917359114
2023_1338_1447,0.9726590141654015
2023_1338_1448,0.6023648381233215
2023_1338_1449,0.5159600377082825
2023_1338_1450,0.40010935068130493
2023_1338_1451,0.7675480395555496
2023_1338_1452,0.17325007915496826
2023_1338_1453,0.9842606876045465
2023_1338_1454,0.8666312098503113
2023_1338_1455,0.6668083369731903
2023_1338_1456,0.9610756412148476
2023_1338_1457,0.9231351539492607
2023_1338_1458,0.2853745222091675
2023_1338_1459,0.9029521942138672
2023_1338_1460,0.924065425992012
2023_1338_1461,0.7750609368085861
2023_1338_1462,0.10928380489349365
2023_1338_1463,0.5604948103427887
2023_1338_1464,0.8529115319252014
2023_1338_1465,0.8438283503055573
2023_1338_1466,0.8746376782655716
2023_1338_1467,0.9691264908760786
2023_1338_1468,0.8688995838165283
2023_1338_1469,0.8170476406812668
2023_1338_1470,0.7028994262218475
2023_1338_1471,0.9293954893946648
2023_1338_1472,0.8863332644104958
2023_1338_1473,0.9753729663789272
2023_1338_1474,0.8890183120965958
2023_1338_1475,0.9603846780955791
2023_1338_1476,0.974435281008482
2023_1338_1477,0.9617963992059231
2023_1339_1340,0.4550246596336365
2023_1339_1341,0.7313857078552246
2023_1339_1342,0.8840991035103798
2023_1339_1343,0.19287216663360596
2023_1339_1344,0.043687641620635986
2023_1339_1345,0.01142573356628418
2023_1339_1346,0.4797152280807495
2023_1339_1347,0.4446883201599121
2023_1339_1348,0.5762809216976166
2023_1339_1349,0.2603508234024048
2023_1339_1350,0.36536431312561035
2023_1339_1351,0.5599949657917023
2023_1339_1352,0.6219522655010223
2023_1339_1353,0.05308812856674194
2023_1339_1354,0.8460164666175842
2023_1339_1355,0.2414160966873169
2023_1339_1356,0.16987550258636475
2023_1339_1357,0.9097749069333076
2023_1339_1358,0.05906957387924194
2023_1339_1359,0.30640900135040283
2023_1339_1360,0.38530850410461426
2023_1339_1361,0.017743229866027832
2023_1339_1362,0.09062433242797852
2023_1339_1363,0.0548633337020874
2023_1339_1364,0.13407355546951294
2023_1339_1365,0.04407292604446411
2023_1339_1367,0.4719424247741699
2023_1339_1368,0.6122548282146454
2023_1339_1369,0.6824605464935303
2023_1339_1370,0.13194996118545532
2023_1339_1371,0.05817222595214844
2023_1339_1372,0.21982169151306152
2023_1339_1373,0.5495177805423737
2023_1339_1374,0.2524194121360779
2023_1339_1375,0.20953452587127686
2023_1339_1376,0.29036831855773926
2023_1339_1377,0.6558805406093597
2023_1339_1378,0.3419172763824463
2023_1339_1379,0.10038548707962036
2023_1339_1380,0.7333514094352722
2023_1339_1381,0.09893226623535156
2023_1339_1382,0.4233740568161011
2023_1339_1383,0.9234490096569061
2023_1339_1384,0.920061394572258
2023_1339_1385,0.07263535261154175
2023_1339_1386,0.4063827395439148
2023_1339_1387,0.10090762376785278
2023_1339_1388,0.02781522274017334
2023_1339_1389,0.6958071291446686
2023_1339_1390,0.14670807123184204
2023_1339_1391,0.24236249923706055
2023_1339_1392,0.7437184453010559
2023_1339_1393,0.19742971658706665
2023_1339_1394,0.5331280827522278
2023_1339_1395,0.02644801139831543
2023_1339_1396,0.11859828233718872
2023_1339_1397,0.021590769290924072
2023_1339_1398,0.8070501387119293
2023_1339_1399,0.7143262624740601
2023_1339_1400,0.01124495267868042
2023_1339_1401,0.02114737033843994
2023_1339_1402,0.3331148028373718
2023_1339_1403,0.061947643756866455
2023_1339_1404,0.7112821936607361
2023_1339_1405,0.14165687561035156
2023_1339_1406,0.3627515435218811
2023_1339_1407,0.2225150465965271
2023_1339_1408,0.1147080659866333
2023_1339_1409,0.6337220668792725
2023_1339_1410,0.4000387191772461
2023_1339_1411,0.6839825510978699
2023_1339_1412,0.09474176168441772
2023_1339_1413,0.33930689096450806
2023_1339_1414,0.18708521127700806
2023_1339_1415,0.13709914684295654
2023_1339_1416,0.11652535200119019
2023_1339_1417,0.012930154800415039
2023_1339_1418,0.09111154079437256
2023_1339_1419,0.5379676520824432
2023_1339_1420,0.6859975159168243
2023_1339_1421,0.22648847103118896
2023_1339_1422,0.2549598217010498
2023_1339_1423,0.20240885019302368
2023_1339_1424,0.07223707437515259
2023_1339_1425,0.029867172241210938
2023_1339_1426,0.37312692403793335
2023_1339_1427,0.5499250590801239
2023_1339_1428,0.08647161722183228
2023_1339_1429,0.023545384407043457
2023_1339_1430,0.06397992372512817
2023_1339_1431,0.31707507371902466
2023_1339_1433,0.07310527563095093
2023_1339_1434,0.6543712317943573
2023_1339_1435,0.036127328872680664
2023_1339_1436,0.19074076414108276
2023_1339_1437,0.063304603099823
2023_1339_1438,0.027206003665924072
2023_1339_1439,0.11421740055084229
2023_1339_1440,0.8381824046373367
2023_1339_1441,0.46064168214797974
2023_1339_1442,0.5374355316162109
2023_1339_1443,0.24269050359725952
2023_1339_1444,0.7655714750289917
2023_1339_1447,0.8494604825973511
2023_1339_1448,0.11224830150604248
2023_1339_1449,0.0873028039932251
2023_1339_1450,0.05697965621948242
2023_1339_1451,0.2277044653892517
2023_1339_1452,0.02083057165145874
2023_1339_1453,0.903263695538044
2023_1339_1454,0.4040394425392151
2023_1339_1455,0.16757094860076904
2023_1339_1456,0.719899982213974
2023_1339_1457,0.5249232351779938
2023_1339_1458,0.04055166244506836
2023_1339_1459,0.45898526906967163
2023_1339_1460,0.5738329887390137
2023_1339_1461,0.2494691014289856
2023_1339_1462,0.019900798797607422
2023_1339_1463,0.12025052309036255
2023_1339_1464,0.3746129870414734
2023_1339_1465,0.3480013608932495
2023_1339_1466,0.37618160247802734
2023_1339_1467,0.8231963068246841
2023_1339_1468,0.3644838333129883
2023_1339_1469,0.2926598787307739
2023_1339_1470,0.16967475414276123
2023_1339_1471,0.5317975580692291
2023_1339_1472,0.4456353187561035
2023_1339_1473,0.8373493403196335
2023_1339_1474,0.4242933392524719
2023_1339_1475,0.7423806190490723
2023_1339_1476,0.8446710705757141
2023_1339_1477,0.7381092309951782
2023_1340_1341,0.5879839658737183
2023_1340_1342,0.7937171757221222
2023_1340_1343,0.1042056679725647
2023_1340_1344,0.02411860227584839
2023_1340_1345,0.007699251174926758
2023_1340_1346,0.31691277027130127
2023_1340_1347,0.2807942032814026
2023_1340_1348,0.3976539969444275
2023_1340_1349,0.1443381905555725
2023_1340_1350,0.2225753664970398
2023_1340_1351,0.37507134675979614
2023_1340_1352,0.45627284049987793
2023_1340_1353,0.030461907386779785
2023_1340_1354,0.7164666950702667
2023_1340_1355,0.13375943899154663
2023_1340_1356,0.09660422801971436
2023_1340_1357,0.8422635942697525
2023_1340_1358,0.033165574073791504
2023_1340_1359,0.17295420169830322
2023_1340_1360,0.22775930166244507
2023_1340_1361,0.01091378927230835
2023_1340_1362,0.04719585180282593
2023_1340_1363,0.02835071086883545
2023_1340_1364,0.07344591617584229
2023_1340_1365,0.024237990379333496
2023_1340_1367,0.292966365814209
2023_1340_1368,0.42947816848754883
2023_1340_1369,0.5190127789974213
2023_1340_1370,0.07110416889190674
2023_1340_1371,0.030691862106323242
2023_1340_1372,0.11905211210250854
2023_1340_1373,0.37009841203689575
2023_1340_1374,0.13539069890975952
2023_1340_1375,0.11650598049163818
2023_1340_1376,0.15570783615112305
2023_1340_1377,0.47545719146728516
2023_1340_1378,0.19807469844818115
2023_1340_1379,0.05530291795730591
2023_1340_1380,0.5694431066513062
2023_1340_1381,0.05010116100311279
2023_1340_1382,0.26301121711730957
2023_1340_1383,0.8692864775657654
2023_1340_1384,0.8533072471618652
2023_1340_1385,0.0405460000038147
2023_1340_1386,0.24946123361587524
2023_1340_1387,0.0507434606552124
2023_1340_1388,0.016488850116729736
2023_1340_1389,0.5202379524707794
2023_1340_1390,0.07070815563201904
2023_1340_1391,0.13203752040863037
2023_1340_1392,0.5794738531112671
2023_1340_1393,0.10807514190673828
2023_1340_1394,0.359272837638855
2023_1340_1395,0.017190396785736084
2023_1340_1396,0.05927908420562744
2023_1340_1397,0.013655781745910645
2023_1340_1398,0.6759697496891022
2023_1340_1399,0.5536021292209625
2023_1340_1400,0.007625102996826172
2023_1340_1401,0.013667702674865723
2023_1340_1402,0.1846025586128235
2023_1340_1403,0.03343629837036133
2023_1340_1404,0.5537165701389313
2023_1340_1405,0.07487303018569946
2023_1340_1406,0.20476216077804565
2023_1340_1407,0.11700361967086792
2023_1340_1408,0.06113189458847046
2023_1340_1409,0.4397197365760803
2023_1340_1410,0.24380433559417725
2023_1340_1411,0.5000119507312775
2023_1340_1412,0.05060100555419922
2023_1340_1413,0.2011810541152954
2023_1340_1414,0.10165882110595703
2023_1340_1415,0.0736309289932251
2023_1340_1416,0.06338560581207275
2023_1340_1417,0.008598268032073975
2023_1340_1418,0.04909825325012207
2023_1340_1419,0.3576672077178955
2023_1340_1420,0.5157601237297058
2023_1340_1421,0.1311294436454773
2023_1340_1422,0.14389866590499878
2023_1340_1423,0.11426752805709839
2023_1340_1424,0.038407206535339355
2023_1340_1425,0.01853799819946289
2023_1340_1426,0.21325212717056274
2023_1340_1427,0.36303597688674927
2023_1340_1428,0.046023547649383545
2023_1340_1429,0.01355057954788208
2023_1340_1430,0.035881876945495605
2023_1340_1431,0.18203896284103394
2023_1340_1433,0.041615307331085205
2023_1340_1434,0.4802015423774719
2023_1340_1435,0.01923614740371704
2023_1340_1436,0.10671401023864746
2023_1340_1437,0.03310716152191162
2023_1340_1438,0.015879809856414795
2023_1340_1439,0.06015235185623169
2023_1340_1440,0.7052459716796875
2023_1340_1441,0.28754884004592896
2023_1340_1442,0.351207435131073
2023_1340_1443,0.13298732042312622
2023_1340_1444,0.6085541546344757
2023_1340_1447,0.7509144991636276
2023_1340_1448,0.058947622776031494
2023_1340_1449,0.04578578472137451
2023_1340_1450,0.029844999313354492
2023_1340_1451,0.12272441387176514
2023_1340_1452,0.013242602348327637
2023_1340_1453,0.815282553434372
2023_1340_1454,0.24945944547653198
2023_1340_1455,0.08508998155593872
2023_1340_1456,0.5488467216491699
2023_1340_1457,0.3390921950340271
2023_1340_1458,0.02129155397415161
2023_1340_1459,0.2812548875808716
2023_1340_1460,0.40229904651641846
2023_1340_1461,0.1386629343032837
2023_1340_1462,0.011493265628814697
2023_1340_1463,0.06189543008804321
2023_1340_1464,0.2205161452293396
2023_1340_1465,0.19760525226593018
2023_1340_1466,0.22652429342269897
2023_1340_1467,0.7089888453483582
2023_1340_1468,0.20889008045196533
2023_1340_1469,0.16800588369369507
2023_1340_1470,0.08535772562026978
2023_1340_1471,0.3416644334793091
2023_1340_1472,0.26917773485183716
2023_1340_1473,0.7184434235095978
2023_1340_1474,0.2640465497970581
2023_1340_1475,0.5858620405197144
2023_1340_1476,0.731165736913681
2023_1340_1477,0.5842978358268738
2023_1341_1342,0.6628778576850891
2023_1341_1343,0.05477553606033325
2023_1341_1344,0.015305876731872559
2023_1341_1345,0.006396770477294922
2023_1341_1346,0.17627698183059692
2023_1341_1347,0.16018950939178467
2023_1341_1348,0.23603546619415283
2023_1341_1349,0.07242119312286377
2023_1341_1350,0.11330163478851318
2023_1341_1351,0.22389405965805054
2023_1341_1352,0.2848135232925415
2023_1341_1353,0.0205843448638916
2023_1341_1354,0.5879236459732056
2023_1341_1355,0.0740167498588562
2023_1341_1356,0.0512273907661438
2023_1341_1357,0.7307124733924866
2023_1341_1358,0.02148503065109253
2023_1341_1359,0.09196901321411133
2023_1341_1360,0.12178146839141846
2023_1341_1361,0.008734822273254395
2023_1341_1362,0.027161478996276855
2023_1341_1363,0.01751035451889038
2023_1341_1364,0.03987312316894531
2023_1341_1365,0.015680372714996338
2023_1341_1367,0.1720399260520935
2023_1341_1368,0.2679295539855957
2023_1341_1369,0.3433804512023926
2023_1341_1370,0.037709712982177734
2023_1341_1371,0.019953906536102295
2023_1341_1372,0.06186562776565552
2023_1341_1373,0.2215062379837036
2023_1341_1374,0.07168847322463989
2023_1341_1375,0.06375640630722046
2023_1341_1376,0.07860016822814941
2023_1341_1377,0.30601054430007935
2023_1341_1378,0.1079835295677185
2023_1341_1379,0.03040701150894165
2023_1341_1380,0.40382224321365356
2023_1341_1381,0.028487980365753174
2023_1341_1382,0.13824427127838135
2023_1341_1383,0.7745587229728699
2023_1341_1384,0.7504682540893555
2023_1341_1385,0.02391570806503296
2023_1341_1386,0.13923019170761108
2023_1341_1387,0.02985328435897827
2023_1341_1388,0.012343227863311768
2023_1341_1389,0.349328875541687
2023_1341_1390,0.034599244594573975
2023_1341_1391,0.07306849956512451
2023_1341_1392,0.4058513641357422
2023_1341_1393,0.056736886501312256
2023_1341_1394,0.21014857292175293
2023_1341_1395,0.012821733951568604
2023_1341_1396,0.03218638896942139
2023_1341_1397,0.010975658893585205
2023_1341_1398,0.4992072582244873
2023_1341_1399,0.3743950128555298
2023_1341_1400,0.006482064723968506
2023_1341_1401,0.0107191801071167
2023_1341_1402,0.09121274948120117
2023_1341_1403,0.020228087902069092
2023_1341_1404,0.37058568000793457
2023_1341_1405,0.04092603921890259
2023_1341_1406,0.11342883110046387
2023_1341_1407,0.06333792209625244
2023_1341_1408,0.03327566385269165
2023_1341_1409,0.2768702507019043
2023_1341_1410,0.13915115594863892
2023_1341_1411,0.33358895778656006
2023_1341_1412,0.02913796901702881
2023_1341_1413,0.11195826530456543
2023_1341_1414,0.0551186203956604
2023_1341_1415,0.039374351501464844
2023_1341_1416,0.03603464365005493
2023_1341_1417,0.007086992263793945
2023_1341_1418,0.027471840381622314
2023_1341_1419,0.20438534021377563
2023_1341_1420,0.3330034613609314
2023_1341_1421,0.0694345235824585
2023_1341_1422,0.07874101400375366
2023_1341_1423,0.06267982721328735
2023_1341_1424,0.022961437702178955
2023_1341_1425,0.013539373874664307
2023_1341_1426,0.10785073041915894
2023_1341_1427,0.21402794122695923
2023_1341_1428,0.026489436626434326
2023_1341_1429,0.0099714994430542
2023_1341_1430,0.02147042751312256
2023_1341_1431,0.09311622381210327
2023_1341_1433,0.024704039096832275
2023_1341_1434,0.3114253878593445
2023_1341_1435,0.012971103191375732
2023_1341_1436,0.06021428108215332
2023_1341_1437,0.020585238933563232
2023_1341_1438,0.01237565279006958
2023_1341_1439,0.03254431486129761
2023_1341_1440,0.5426929295063019
2023_1341_1441,0.1649690866470337
2023_1341_1442,0.21382766962051392
2023_1341_1443,0.06461894512176514
2023_1341_1444,0.4258050322532654
2023_1341_1447,0.6236457228660583
2023_1341_1448,0.03290271759033203
2023_1341_1449,0.026524066925048828
2023_1341_1450,0.018532514572143555
2023_1341_1451,0.06741082668304443
2023_1341_1452,0.010404229164123535
2023_1341_1453,0.6847756803035736
2023_1341_1454,0.13859295845031738
2023_1341_1455,0.04485994577407837
2023_1341_1456,0.3729704022407532
2023_1341_1457,0.20443707704544067
2023_1341_1458,0.01597273349761963
2023_1341_1459,0.15760701894760132
2023_1341_1460,0.266054630279541
2023_1341_1461,0.06428271532058716
2023_1341_1462,0.008608400821685791
2023_1341_1463,0.03649497032165527
2023_1341_1464,0.1181761622428894
2023_1341_1465,0.09785014390945435
2023_1341_1466,0.1267879605293274
2023_1341_1467,0.5640357732772827
2023_1341_1468,0.1128312349319458
2023_1341_1469,0.09557300806045532
2023_1341_1470,0.0467073917388916
2023_1341_1471,0.190820574760437
2023_1341_1472,0.15398311614990234
2023_1341_1473,0.5670530498027802
2023_1341_1474,0.1500130295753479
2023_1341_1475,0.414093017578125
2023_1341_1476,0.5937514305114746
2023_1341_1477,0.405720591545105
2023_1342_1343,0.01966071128845215
2023_1342_1344,0.0072689056396484375
2023_1342_1345,0.0029735565185546875
2023_1342_1346,0.049124181270599365
2023_1342_1347,0.04502379894256592
2023_1342_1348,0.06342291831970215
2023_1342_1349,0.022782325744628906
2023_1342_1350,0.03520822525024414
2023_1342_1351,0.06168264150619507
2023_1342_1352,0.0779218077659607
2023_1342_1353,0.009745955467224121
2023_1342_1354,0.22374117374420166
2023_1342_1355,0.021778404712677002
2023_1342_1356,0.017972826957702637
2023_1342_1357,0.3581082224845886
2023_1342_1358,0.008393168449401855
2023_1342_1359,0.028835296630859375
2023_1342_1360,0.032651662826538086
2023_1342_1361,0.003975808620452881
2023_1342_1362,0.011468172073364258
2023_1342_1363,0.0075337886810302734
2023_1342_1364,0.015139877796173096
2023_1342_1365,0.007321834564208984
2023_1342_1367,0.04430365562438965
2023_1342_1368,0.07000154256820679
2023_1342_1369,0.09806263446807861
2023_1342_1370,0.014561057090759277
2023_1342_1371,0.008923232555389404
2023_1342_1372,0.021800696849822998
2023_1342_1373,0.06142866611480713
2023_1342_1374,0.022757351398468018
2023_1342_1375,0.021756112575531006
2023_1342_1376,0.022151052951812744
2023_1342_1377,0.07981586456298828
2023_1342_1378,0.03319275379180908
2023_1342_1379,0.012038111686706543
2023_1342_1380,0.11672794818878174
2023_1342_1381,0.011824071407318115
2023_1342_1382,0.04045838117599487
2023_1342_1383,0.4259521961212158
2023_1342_1384,0.37052708864212036
2023_1342_1385,0.011237859725952148
2023_1342_1386,0.03979349136352539
2023_1342_1387,0.011906802654266357
2023_1342_1388,0.00520777702331543
2023_1342_1389,0.09563660621643066
2023_1342_1390,0.014021754264831543
2023_1342_1391,0.02163630723953247
2023_1342_1392,0.10855740308761597
2023_1342_1393,0.01916879415512085
2023_1342_1394,0.05709958076477051
2023_1342_1395,0.006264984607696533
2023_1342_1396,0.012975990772247314
2023_1342_1397,0.005021333694458008
2023_1342_1398,0.17338502407073975
2023_1342_1399,0.10110616683959961
2023_1342_1400,0.003121674060821533
2023_1342_1401,0.005234241485595703
2023_1342_1402,0.02781587839126587
2023_1342_1403,0.009837210178375244
2023_1342_1404,0.1057998538017273
2023_1342_1405,0.015119552612304688
2023_1342_1406,0.03577965497970581
2023_1342_1407,0.02214103937149048
2023_1342_1408,0.013573229312896729
2023_1342_1409,0.07048946619033813
2023_1342_1410,0.03735506534576416
2023_1342_1411,0.08720570802688599
2023_1342_1412,0.012406885623931885
2023_1342_1413,0.03360772132873535
2023_1342_1414,0.02038031816482544
2023_1342_1415,0.014036417007446289
2023_1342_1416,0.01411902904510498
2023_1342_1417,0.003263533115386963
2023_1342_1418,0.01118403673171997
2023_1342_1419,0.05390828847885132
2023_1342_1420,0.09624791145324707
2023_1342_1421,0.02063119411468506
2023_1342_1422,0.025242388248443604
2023_1342_1423,0.018774449825286865
2023_1342_1424,0.010609745979309082
2023_1342_1425,0.006625950336456299
2023_1342_1426,0.0297011137008667
2023_1342_1427,0.05603301525115967
2023_1342_1428,0.012269318103790283
2023_1342_1429,0.004791140556335449
2023_1342_1430,0.009458363056182861
2023_1342_1431,0.028419077396392822
2023_1342_1433,0.010278403759002686
2023_1342_1434,0.08601850271224976
2023_1342_1435,0.0064067840576171875
2023_1342_1436,0.019061148166656494
2023_1342_1437,0.008727550506591797
2023_1342_1438,0.005711019039154053
2023_1342_1439,0.013277590274810791
2023_1342_1440,0.18643581867218018
2023_1342_1441,0.044664978981018066
2023_1342_1442,0.055906474590301514
2023_1342_1443,0.021379709243774414
2023_1342_1444,0.12181025743484497
2023_1342_1447,0.23629969358444214
2023_1342_1448,0.013225078582763672
2023_1342_1449,0.01162707805633545
2023_1342_1450,0.008491277694702148
2023_1342_1451,0.020707130432128906
2023_1342_1452,0.0050893425941467285
2023_1342_1453,0.27950721979141235
2023_1342_1454,0.03586989641189575
2023_1342_1455,0.01690119504928589
2023_1342_1456,0.0992620587348938
2023_1342_1457,0.05229341983795166
2023_1342_1458,0.0071280598640441895
2023_1342_1459,0.04220092296600342
2023_1342_1460,0.07313698530197144
2023_1342_1461,0.020614922046661377
2023_1342_1462,0.004192531108856201
2023_1342_1463,0.013693511486053467
2023_1342_1464,0.035658419132232666
2023_1342_1465,0.031595706939697266
2023_1342_1466,0.03328472375869751
2023_1342_1467,0.1937757134437561
2023_1342_1468,0.028536438941955566
2023_1342_1469,0.02899336814880371
2023_1342_1470,0.016330361366271973
2023_1342_1471,0.04870963096618652
2023_1342_1472,0.042913973331451416
2023_1342_1473,0.19607406854629517
2023_1342_1474,0.041153669357299805
2023_1342_1475,0.12657678127288818
2023_1342_1476,0.2107653021812439
2023_1342_1477,0.11064374446868896
2023_1343_1344,0.11778587102890015
2023_1343_1345,0.019374370574951172
2023_1343_1346,0.750725120306015
2023_1343_1347,0.7285438179969788
2023_1343_1348,0.8356643617153168
2023_1343_1349,0.5466352999210358
2023_1343_1350,0.6814891993999481
2023_1343_1351,0.8164992183446884
2023_1343_1352,0.8495044559240341
2023_1343_1353,0.15217441320419312
2023_1343_1354,0.9480559974908829
2023_1343_1355,0.5072553753852844
2023_1343_1356,0.41646891832351685
2023_1343_1357,0.9576299861073494
2023_1343_1358,0.13916093111038208
2023_1343_1359,0.5900629460811615
2023_1343_1360,0.7049669027328491
2023_1343_1361,0.0321810245513916
2023_1343_1362,0.27068859338760376
2023_1343_1363,0.14582592248916626
2023_1343_1364,0.3400386571884155
2023_1343_1365,0.12007087469100952
2023_1343_1367,0.7424657344818115
2023_1343_1368,0.8277095854282379
2023_1343_1369,0.8707945644855499
2023_1343_1370,0.33741581439971924
2023_1343_1371,0.1506977677345276
2023_1343_1372,0.49331188201904297
2023_1343_1373,0.8096082508563995
2023_1343_1374,0.5549392700195312
2023_1343_1375,0.4831603169441223
2023_1343_1376,0.551471084356308
2023_1343_1377,0.8710233122110367
2023_1343_1378,0.664233922958374
2023_1343_1379,0.25602811574935913
2023_1343_1380,0.8905594795942307
2023_1343_1381,0.2686643600463867
2023_1343_1382,0.7331004440784454
2023_1343_1383,0.9633328095078468
2023_1343_1384,0.9617024958133698
